Id,Buyer User Id,Date and Time,Location,Location Id,Universe Id,Universe,Asset Id,Asset Name,Asset Type,Hold Status,Revenue,Price
AjTVrlDxT7TIrA2oVCkq5Q,7152029946,2025-05-08T19:27:31.909Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WKBzPWsrtkFujjBQRDIBWw,5178126009,2025-05-08T19:19:59.728Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XzMLiyE/ydi01h7n6F2v8w,7290569227,2025-05-08T19:08:58.372Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/MPe5I/WQRZ3t489GmyO+Q,5520352653,2025-05-08T19:02:27.023Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Ox97o+5DVTvJGGeHxhSwYQ,7512804949,2025-05-08T18:53:02.997Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2a4IQL1/LebXrhjPRTo5TQ,4357774722,2025-05-08T18:43:21.696Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6Iz7Lf7s1C6y19Vag3H0kQ,8286282550,2025-05-08T18:37:18.528Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AtelFSHNcj4YgAFX9RzwjQ,7784819454,2025-05-08T18:17:31.662Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KJtFacFrWiDDBdr9tN2dkg,5686346389,2025-05-08T18:16:28.009Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
IlvEmMReYba6eBwNjVbuBg,8371505194,2025-05-08T17:54:32.887Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
3IZCQVO8MBO3yL8MDTWqng,8261877092,2025-05-08T17:51:12.346Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
itUZKpFzn0egxCPyr7fWSA,5101389428,2025-05-08T17:29:36.920Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JaL6Gog7OKkHczy+az6Tjg,4818855999,2025-05-08T17:28:07.237Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
e92UG/8uxdM3APF0YpAYGg,7338124761,2025-05-08T17:24:59.072Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
e8VKLL2lzg5Fi5s3X4fcBA,5232242736,2025-05-08T17:02:34.513Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AXNagTwQLqhYRaLU619CtA,8279029161,2025-05-08T16:59:05.797Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DACV6jaFuwQuwj4unuhwLA,4302627778,2025-05-08T16:57:15.090Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
B6KF7P4SkBjX7xBINzjbNg,7502814931,2025-05-08T16:49:11.618Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BSzS02FLP66FzdWW1V9Xaw,8412474477,2025-05-08T16:28:37.930Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
N9gXOYOdehA8gLHmrUL4SA,5082240370,2025-05-08T16:14:30.842Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MO+HE4WmIkci1ii6R8a70w,5231724397,2025-05-08T16:13:09.150Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
M0QqJVTSJzkM1VV7b18N5Q,7380807589,2025-05-08T16:12:32.116Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
YV3R6SahLHKtP3k8xfsmiA,7951554754,2025-05-08T15:41:48.893Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xKmr9kHpMbrX+ZZ/yFVpYQ,8010138088,2025-05-08T15:19:46.318Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FmBrx/p/6DR0n4SoRLpSlw,7855587722,2025-05-08T15:01:22.721Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RkrUMB8s9ON4+Ley6RIKow,5372726618,2025-05-08T15:00:30.523Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OkNTEGVWjRrYFOc0Tcm6Gw,8206455520,2025-05-08T14:58:49.165Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
B1KsIcj+5kIZsiZgGMNuWw,4080670985,2025-05-08T14:48:02.493Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FujGuh+5utAtQLySyuSAEg,8418193837,2025-05-08T14:36:21.110Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rqFE9Y/mbkEIryD+dzUVvA,5142798416,2025-05-08T14:29:47.989Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
g52kB9yC/ZdhJFVLdCSCIw,4843301034,2025-05-08T14:15:09.677Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
d5ybiiGrDlHHbWMuoDqoHQ,7951781708,2025-05-08T14:11:21.917Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
I/9KeaSN7W/Va99qwZT4yQ,2049121869,2025-05-08T13:59:40.845Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
TkQqG7gl2TJojn20E75rIA,3042097566,2025-05-08T13:37:50.852Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yjMO05mEsF3qUJ62HJCBpg,5710696392,2025-05-08T13:30:58.866Z,Game,5118969548,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
TBTRPBmec9YqkKv0wY/YKg,6098014292,2025-05-08T13:14:27.964Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6pgHqxlkOVvU9RnD4ehUNw,8029214485,2025-05-08T12:54:36.683Z,Game,83312952548612,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
oxsTU5O9icph1hgumkHKkg,7838690338,2025-05-08T12:27:54.722Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+DihvlOs/zzht9RdgwKgpw,7508051243,2025-05-08T12:24:18.234Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+vN5LrztVKcO+hkIcvTgmw,4762306256,2025-05-08T12:00:57.544Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Y8yZ6/1IKT1j+MZY192MVg,8409295115,2025-05-08T11:40:21.221Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lfBXPGOLwgXBxU1XYvPvnw,3586341845,2025-05-08T11:31:31.892Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
p6w6ENhlMa061CjcoWPsug,8377511161,2025-05-08T11:11:45.798Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0VxLJ5JBMYtKwlpYZVQupw,8020349888,2025-05-08T11:06:50.341Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LKEAQI9qowkVhsnaIyyAWw,6159258619,2025-05-08T10:59:30.931Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7ZMIg8cLwx3Eyb8gFL+rHQ,4634917905,2025-05-08T10:28:52.556Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qnVgS85HNeXJzwyH3QLmrQ,5293239634,2025-05-08T10:26:27.444Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
V8T0UNbQmJsCDGydprLdeA,8394884187,2025-05-08T10:09:49.308Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VL9zPJOOuyqUeljp7Vqe5A,7856309511,2025-05-08T09:51:05.262Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UaI9bNb4WL2wX7IGC0V3kw,4635184151,2025-05-08T08:42:40.562Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NaEulgUEyi4krlUT/bxBww,7921466639,2025-05-08T08:38:28.000Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aP3i/y630aqKoqEAeb5faA,7752419031,2025-05-08T08:05:00.928Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+Y3DzAkBF5rfoYbE5CDc8Q,7383866757,2025-05-08T07:55:17.082Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Ip69GKqk51mEj9N2PkMPbQ,7141897255,2025-05-08T07:17:13.502Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4ahFABXaY/Brlud+q7IK4g,4209664957,2025-05-08T07:09:05.732Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rb4F6pWK326BVS20bq6YrQ,7428833376,2025-05-08T06:49:56.230Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MKVxRB0FRLy8eY+Jp1l4cw,7297660908,2025-05-08T06:46:31.181Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
R/v6YqyZ/kOQEfJIZ7GaPw,5795067011,2025-05-08T06:20:16.665Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
fewo5DDXxwJTgxzZwm8ygQ,8111654867,2025-05-08T06:16:02.220Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
YjdgXY7AMJdAx7wnNag1AQ,7138771753,2025-05-08T05:44:50.836Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Oo8sG0YLj3cJnjtCq7COWA,4427763888,2025-05-08T05:13:18.833Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Y2B4XPFAZQmvKK1hQBn6yQ,5547194207,2025-05-08T05:12:22.246Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lTg1Ad2c6upHJOMaW7dzqw,8411240551,2025-05-08T05:07:14.437Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XCKCdryIl8C9yPxYBBiITg,8372887775,2025-05-08T05:00:15.279Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wZT/+i/fwyAP6ASgYflb5g,7564065897,2025-05-08T04:47:42.154Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
q7hPz4w0lJXQjoPB2Dz8ag,3799032227,2025-05-08T03:29:45.301Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ct2B0jnKsju53IOEp0XeWA,5858366933,2025-05-08T03:20:39.301Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/9AIfaj9j3deVBs2EQjchg,4134840822,2025-05-08T01:58:38.741Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XQKCRQgEJR4y04aMwIADvw,4450481517,2025-05-08T01:55:03.639Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
YvXWZEbq6WEjFkPnzqbRGg,3778139675,2025-05-08T01:45:03.404Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KQbvi5MCn6gDlLv7flKuDA,4640276501,2025-05-08T01:28:59.645Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5jPpOS23mGN/cvA8XFxZLA,2368166947,2025-05-08T01:13:27.447Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VdrcaZNEd/N+DWYO9Z1PpA,8046955603,2025-05-08T00:50:28.279Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+JRkvQwLdUbzfds+gbEuaw,3956576519,2025-05-07T23:44:02.258Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Q726vcx+o0MLhrfHk6R9Vg,7111488844,2025-05-07T23:32:19.024Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yb8SxqDWHp9xK0wEcSWQXQ,3828159547,2025-05-07T23:18:08.036Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Hvl9KJ2qESbwh2yH/C61yw,1198138600,2025-05-07T23:03:08.266Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+aDCaEUh9izRDmZLgAHbRw,3828921737,2025-05-07T21:52:44.408Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pUr65oBeBsvKLxAOWvVL1w,3901632637,2025-05-07T21:48:47.578Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0CJKqYX/BiYLn+HtssPY7w,7120624729,2025-05-07T21:29:59.141Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rQhXFRbElXTJOHcxcPqyMg,5735351167,2025-05-07T21:18:07.536Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
FThTBJbxRLSIC/8Zcbml9w,8428302354,2025-05-07T21:10:33.213Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QO4yyyWrdgYJg/VnwvWqDQ,1284223263,2025-05-07T20:53:37.156Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
boIXow6cBxt9RQYpvJgggA,4234679529,2025-05-07T20:41:16.017Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3REOLMclWQSNh40pgcpIhg,4092461155,2025-05-07T20:11:10.314Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
R69dOZrPVKbXHgIXXGrmQw,5857016502,2025-05-07T20:05:04.580Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gwGf/OO/wiIb+wgC4OdXHg,7332197850,2025-05-07T20:01:05.193Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
CPJiH5tZYgCJzzW3EwC+ZA,7516895048,2025-05-07T19:53:54.722Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
iVNi2rttNT9aocd6cuOnnw,8038020810,2025-05-07T19:48:39.952Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tsfjWDKqfkFQnf+Ggek7Gg,7295394739,2025-05-07T19:24:49.215Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mzo1u7qzq9frg2ZbUijoNw,4542616809,2025-05-07T19:22:00.486Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
r6nZMSo7c0BB/i+hWl44lA,8423581773,2025-05-07T18:44:25.287Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lfEr3A5sBPWk7ydE7E0sQA,5237866377,2025-05-07T18:23:10.318Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5sxYNLaB1joqLbLvhV5OEg,4717347394,2025-05-07T18:12:55.292Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aF7V2DK/8hrJQkkJ6W3YWg,6210040463,2025-05-07T18:10:58.222Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
s6ooOj12VEC3KUcjdJGoPQ,4257424845,2025-05-07T17:55:07.312Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9TgRs17GwsDseZ9lxMI0qA,7935392894,2025-05-07T17:49:12.542Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
zcuNpif0hNrRIMRSHkivZw,7134335042,2025-05-07T17:41:57.030Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qndBxNIYS1jVqzVaOio1Wg,8032386195,2025-05-07T17:30:46.847Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
UfzNZ2gDhX/cC7l6cbiSwQ,2694604712,2025-05-07T17:29:49.694Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
IfaQC3wCqSn1Deip+3a3BQ,7189700816,2025-05-07T17:25:54.711Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+bBXE23/qEUDoy4SbtLeFg,7295628857,2025-05-07T17:22:33.309Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0781UzCxXSeQr9zymDty1g,5583379278,2025-05-07T17:18:48.479Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3wGqOdlzbSVUjlecLBncag,8175576048,2025-05-07T17:09:41.317Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ygABGnWfeAWyVh2IBoxYwA,8323526008,2025-05-07T16:50:52.150Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0naR82v/TTVCVwzVa0Lt5g,6126332365,2025-05-07T16:47:49.534Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lr8QQEQZnwpjWXs2M3MU8A,2404291079,2025-05-07T16:22:19.152Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8GkTXZLrpe4VWrQTUbK9pg,5232320234,2025-05-07T16:16:16.683Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tA1I2JsVm2abGeXcxbgNrA,8066542175,2025-05-07T15:48:42.135Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BnZcERKl/d8iMEiBOkWfWg,8317784044,2025-05-07T15:32:20.317Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Dh2Bpy683TyC5a1QqJ1nuQ,7922475550,2025-05-07T15:14:09.292Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3Ot+OWHgfanOHA3x/tc4yw,7341387281,2025-05-07T15:11:01.600Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5AkyXvFIfxoKmxp2piG9eA,3852074128,2025-05-07T15:09:26.617Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
D4TOeBLsCCHmGWYHaggGQQ,2722034776,2025-05-07T14:56:03.624Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DuGuzd7/UPYn0SWD9cQ2tA,3591561385,2025-05-07T14:47:26.840Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Wu/bnmdQbdS28U8gHUMfMw,7587164510,2025-05-07T14:41:24.878Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yZM2eXv5R+J0rV0ORqwElQ,8207844234,2025-05-07T14:27:34.964Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Cb+TUHHgvonMajHkq25NTA,8078105512,2025-05-07T14:25:20.865Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3YzGniZA2TSpoEa9s6asEw,8097126003,2025-05-07T14:07:41.792Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4YAJwl92wdAiAWSNaOUbsg,5296088887,2025-05-07T13:58:13.918Z,Game,14536499759,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
ic/et4te8fg2BGnPR64dYA,155196986,2025-05-07T13:26:02.827Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MZSZmb1+lAXwOTJ14wdTdw,7358130296,2025-05-07T12:20:55.414Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SKDKO5ji+Ng0bSYE+/PWNg,7285935451,2025-05-07T12:09:15.682Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
X76HJE3dfe/xRtVWbNjSwg,7091124406,2025-05-07T11:48:06.254Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VxqCaK+cuKbe4FXYuZJMYQ,3697285687,2025-05-07T11:43:37.695Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RF+7ttc4XhF6TLRATjsZ2g,8004005831,2025-05-07T11:41:32.642Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XRqRuL0OI6Eu7Ha9HX+daA,8335734512,2025-05-07T11:28:21.349Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
M6i+7B00PynAj70adaVm/Q,4947209165,2025-05-07T11:21:51.428Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZJWmi+LPpcNKyAmlzO6big,7753681192,2025-05-07T11:09:20.827Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8r045UDZOc3csC7rMAERLg,5057036380,2025-05-07T10:29:28.511Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SyjC0dQlvQNp8hi1fJN82A,8049159514,2025-05-07T10:23:58.304Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hHKgOwuW3ZoH+3LBrfElLA,7454716561,2025-05-07T10:19:25.850Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
f7UQFQhxouCBPrfagf1LQQ,4151795391,2025-05-07T10:14:28.957Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hkYWohL26GEA+spCfpXZ9Q,8244338148,2025-05-07T10:10:09.686Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8d9zXetH596sg//W86dyYQ,8416682357,2025-05-07T10:01:21.031Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tGklsvoxuePPTxiU5oNdDQ,7956535053,2025-05-07T09:39:53.042Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
WG8mrp+kqBgdetLvxXxjqQ,8199199165,2025-05-07T09:33:56.163Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4S6k8T4HnH/p4u4qoQdT2g,4786361718,2025-05-07T09:20:52.573Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
IgVJMCJLMf6yd9pezXHWSQ,2321426440,2025-05-07T09:01:09.021Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JWavKreuinhoO3GRSqqA0g,7989454654,2025-05-07T08:55:23.578Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BFoAyR9EVw3RYaEpaVxYMA,5683270333,2025-05-07T08:32:05.943Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mK95qxXeCU4iqG5Qmc0sDg,6013952735,2025-05-07T08:26:45.474Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QrbkyhmXc0JnNWoDpuVdZg,7034984209,2025-05-07T07:53:45.131Z,Website,Null,Null,Null,5636311869,Blue sparkles,Shirt,Released,4.0,5.0
O/hg8zoNxBUUXeuJT8kXLQ,7519970372,2025-05-07T07:28:00.243Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OYiimxMwnNEuLZz2z/H3vg,4186112361,2025-05-07T06:41:16.416Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
2XwVDSBoUIhLH/R/ZnaSlA,6068570061,2025-05-07T06:13:49.894Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
sklnfeWvhzlClIMPG0fc3A,7983523307,2025-05-07T05:15:12.230Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lkm2BcihsTXbeVhflLSJKA,7788153423,2025-05-07T05:13:32.949Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AeILKEYQ4SpW6zRz9IJvWw,8079628614,2025-05-07T05:13:24.332Z,Website,Null,Null,Null,5636311869,Blue sparkles,Shirt,Released,4.0,5.0
RkpYSmDu7RXCXbeqk7g+mg,8023157176,2025-05-07T05:01:11.575Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ES832Eqq4c4pymLUF1Npcw,7485232924,2025-05-07T04:37:58.311Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xAimRBWBKsLDtJ6t74LxTQ,7293422892,2025-05-07T04:05:29.943Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
G2QqMlDR1UOzJFudbQsFUg,159188056,2025-05-07T03:24:19.450Z,Website,Null,Null,Null,5636311869,Blue sparkles,Shirt,Released,4.0,5.0
1AOO04+rYAmwrMFJTR99xA,5813951917,2025-05-07T03:14:45.129Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
97rlaBjQJrygVprTCAFRDw,7545348516,2025-05-07T02:17:21.243Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JavElXzfQ3Aw/BmPPvUUzg,7514314865,2025-05-07T01:54:20.460Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SJhb9IxiXXpCf+XnF7YmQg,8064829491,2025-05-07T01:31:24.637Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ESPYOwFOTfA1rbU4OmEXaw,2051670239,2025-05-07T01:30:33.028Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rHsbnoGFY/u6z5GKBK/dIg,7864722819,2025-05-07T01:17:25.607Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LcrjTGylsOTLpDNDZVtZ9Q,5687750195,2025-05-07T01:04:49.168Z,Website,Null,Null,Null,5636311869,Blue sparkles,Shirt,Released,4.0,5.0
Rhc6NmHLYgm2pfWPPgc4YQ,4493618600,2025-05-07T00:54:00.287Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Rz95w/K2rI8DIgGZfyKNRQ,6074281088,2025-05-07T00:52:50.937Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qb8tOvrqyj/06dm+evC/UA,1868411406,2025-05-07T00:43:59.174Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Q1iISZdJjSuZRjAgXg1xgA,8100092042,2025-05-07T00:38:43.546Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pkXdYfVtZD2WRqqetZ/SWA,1159609315,2025-05-07T00:18:02.636Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DGzJebE74qOTDmH8EGhyzQ,8424284210,2025-05-06T23:55:20.785Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
YHFV25IxDQJiru4awetPKA,3481737027,2025-05-06T23:50:05.961Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1SAtVC3yaU+wcmLjBvpohw,6113043533,2025-05-06T23:38:15.619Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6dkCxE1CX1AsSL+Dgb59xg,8365532262,2025-05-06T23:14:38.800Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+L3d5doV1VptzW11UmW+tQ,8192646135,2025-05-06T23:04:37.132Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MM28cQqVBi8532dPr1Zlhw,1302193772,2025-05-06T23:02:14.458Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9Zr9edXgnwoMwuYx5bIZhw,3673611754,2025-05-06T22:15:35.448Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0NCFgTOtTUzke44YMs7L/Q,3387564151,2025-05-06T22:06:46.873Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
