Id,Buyer User Id,Date and Time,Location,Location Id,Universe Id,Universe,Asset Id,Asset Name,Asset Type,Hold Status,Revenue,Price
NH5DONFhvXfv0B7efr9OSw,2995230029,2024-12-09T02:24:40.567Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3ZRwSu+KQsm8IMnKf9J+FQ,1459837786,2024-12-09T01:53:34.301Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ea3MmzexA6dFJRh8dsldNQ,7648142791,2024-12-09T01:49:29.482Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HcZN4ggsgoAFoxT+ayUcew,3941194796,2024-12-09T01:44:48.655Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
aZF4R2VhoZm0vgcDPMRFZA,5188511400,2024-12-09T01:37:07.689Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
anBvj45/+v3mRS+BhTNL9Q,5047349161,2024-12-09T01:34:45.939Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/dAAGF+Dkn/T6G/eea4Liw,7425142579,2024-12-09T01:31:55.030Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
neqwOdK5oQpxMq8pIlkQ+A,2472860454,2024-12-09T01:16:48.393Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vBM/1LOLfgjPIB595P0Vow,7262314446,2024-12-09T01:09:11.117Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
6dl0i7cwUpYkKQaM4C5oWg,5290770924,2024-12-09T01:07:38.110Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
E9CG9/x8cHyqUyk0JWOcTw,5382203985,2024-12-09T00:51:37.571Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
hQdGdHeHh8N4gUSMwpjo6w,3271815327,2024-12-09T00:39:17.511Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
shECz6eGQ4aNXDyE8paAjA,1989304624,2024-12-09T00:39:00.444Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vDkj2dsVFjlME5h/BvDueQ,7436169280,2024-12-09T00:36:05.566Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MJG2HqbzLz0mptzAXQ8rtA,5120228038,2024-12-09T00:25:52.633Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XoCCp4teYeKL0ukKwBmiEA,2705658915,2024-12-09T00:24:24.752Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xXH4dO56xobCSikjjIbNmg,7316488745,2024-12-09T00:23:03.305Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OduNeiNJ4BXnjeOc8UXZPg,5847742769,2024-12-09T00:12:44.731Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
58e6/Y7WVPRrkKgxeVbJCw,3618011591,2024-12-08T23:50:37.564Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
sinxGfImyRdytguQVtklZQ,4254488618,2024-12-08T23:50:35.441Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VV4lhR1pC55JbtBYIY/8Qw,7388283050,2024-12-08T23:41:09.555Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
II2/pH5YZT7w59PJlzGTlA,2916524792,2024-12-08T23:05:33.264Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Nru9POfvsFyf1rAJmkbluQ,4671611772,2024-12-08T22:59:22.424Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
3AJOjP34tMyPwo87/awvxw,4956768954,2024-12-08T22:49:08.414Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
paIxv2r9qxL+tP+a4hlmfQ,3957404041,2024-12-08T22:43:40.972Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
C1CQ586WKnyayezJkh62Wg,7417446718,2024-12-08T22:24:58.863Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZXMin4AykTX3bD4cEsGSqw,5666181801,2024-12-08T22:22:05.077Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ojrF/GkobR/lMsGnCNOkag,3017892843,2024-12-08T22:16:48.341Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ahcDcANzXV696lCwKbPLTw,2301809414,2024-12-08T22:02:44.089Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8bPWmYGw/xoKAEZ1svGQVA,7181518180,2024-12-08T21:59:30.193Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RqEjpz4IckYhiLTsFrzFxg,6208694080,2024-12-08T21:38:48.090Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vp98QCURLb83u5dgwLZo3Q,7158184456,2024-12-08T21:28:08.581Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
xHKgM4/Dl8gmRnVMpW1PRQ,7481840985,2024-12-08T21:26:54.952Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
bM9qgHFbemxrqDQORPvBsg,7344086271,2024-12-08T21:03:42.664Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9XUFMD9uHwD5K0Cm2lj1Rw,2261978126,2024-12-08T20:48:53.228Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MwUCnqnAyugAmPhsWbUFLg,7476963973,2024-12-08T20:41:22.617Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
00ncWfcHjjDYmgb6NlYCRg,7382205625,2024-12-08T20:29:52.660Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XmoB7eCLX9onzKmhz84Z0w,5163879002,2024-12-08T20:26:18.172Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ciIShAsWBbGA5/64Ir+BJA,4379000299,2024-12-08T20:25:15.969Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
sxl2Vi+SIxHPQ5VCb1EvJw,4167842530,2024-12-08T20:24:27.940Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
rfESAyJJcziCrAzE/vhk4g,4976042570,2024-12-08T20:22:16.875Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2rPtiCjCXaxb7yEehs9E1w,7304140730,2024-12-08T20:20:30.239Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VLwiZcLjxBackFSna3y8tg,4978213562,2024-12-08T20:14:01.168Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
iaiywdKuEp1FByjBWON/gQ,3084980305,2024-12-08T20:10:14.270Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
S2PN+eo6edgy74lAALj8eA,5337545901,2024-12-08T20:05:12.699Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
a00rxW/aYZ0hVWIxWOAdhw,2651590100,2024-12-08T19:55:29.818Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
720KVQ4cZ9I04O4uyjeejw,2587801634,2024-12-08T19:55:13.628Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DdZ0gaO8LIn2SrU6/Aqvfg,3807647011,2024-12-08T19:47:01.410Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Z31fs+JxOu/jComsAIGEag,7612817723,2024-12-08T19:46:29.354Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JwHuGM7Hyx5WkJ80KEj58Q,3926527900,2024-12-08T19:40:49.770Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uK256VP1C1eMxKKkj/kK9g,5726173234,2024-12-08T19:40:40.059Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gsxLOhOPxNhT94yR1v6N6A,5395040252,2024-12-08T19:37:58.031Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
8/GSE7IYOGjgTQUdHl8lkA,5443887619,2024-12-08T19:37:43.560Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yQ8wE9KSjoLmZycU1/1aYw,4328582663,2024-12-08T19:36:31.153Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4wsnpoqFFgWGyPeOdVxJIQ,7278002875,2024-12-08T19:35:34.980Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
OJnXndywZ5yv2XM1yeWZSQ,7390974260,2024-12-08T19:35:25.409Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+VOPhb+CYbUhYEWJnEFPbw,7513440238,2024-12-08T19:22:56.427Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
l2dtO1/4RowTlYNkpCC5jA,3272254162,2024-12-08T19:12:04.528Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZF2XW06kErRdKieXjfr1/A,1901059757,2024-12-08T19:11:29.191Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uknmg0iQ21aSqApCe6v/Cw,5468618721,2024-12-08T19:07:46.409Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
mQ2LmK//ONSxvsYMa1oV9g,7671117221,2024-12-08T19:06:05.276Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
q++2RtIgKKlM+r2zZ2j9fw,7616083446,2024-12-08T19:05:28.249Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
R7uBvuEBbkSHiPvOC2T7JA,7153983616,2024-12-08T19:04:48.623Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
sI4lxMPD6CC9MpHflz+AEw,7677195144,2024-12-08T19:02:39.518Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2ATFaJUwYBWEB4MGgZJXzg,6141943736,2024-12-08T19:01:48.442Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vaJmgblJtrrWCNsp675AbA,3601100368,2024-12-08T18:59:54.367Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
DxD1M/NFbUI4drvCWfoqpw,7577304368,2024-12-08T18:45:51.181Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AVOa6wpIslQ1i0mhm8+FIw,7342367820,2024-12-08T18:41:50.752Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
D4Q676O+nb2JBUOfEvSV7A,1400508420,2024-12-08T18:40:15.998Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZFbJ38A4f3tTUYWdLGDnhg,1651632226,2024-12-08T18:39:17.629Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gaDNhG6uTSqLWE6gQaj7Pw,6160030178,2024-12-08T18:38:57.723Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1QtnmdiatRYSja5BRwJNRA,7347253245,2024-12-08T18:32:37.072Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JkVZwfrtdrK7cYA0QOKdQg,6064640014,2024-12-08T18:31:08.363Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
46k1//DDpgkXYcXXrtrm3Q,6038752658,2024-12-08T18:26:10.812Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yMVugI2e61K/LrXmIYKmoQ,5457041466,2024-12-08T18:24:19.596Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tuuRfafMtQMMCKCLtwkyzg,1259689433,2024-12-08T18:17:14.650Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
O7ocDA4qAGGQnXYM5ge8Og,1906616626,2024-12-08T17:54:43.738Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
BCC/qDkEdr5LTGn/n51Taw,4186250602,2024-12-08T17:43:21.954Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7JEVYIVMzxBSKgSboDB0mQ,7367032794,2024-12-08T17:39:09.718Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4gV7CfK1EXZ6VHlP8XksZA,7232086246,2024-12-08T17:16:57.915Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/I+gGOXx+6X++lGmwT2otQ,5500853026,2024-12-08T17:13:13.394Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
KotChOOK1wEnFHkBR2wdDQ,5302646034,2024-12-08T16:58:30.133Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
0XhYzqv0mJBlYSf9Is8jxQ,3128450340,2024-12-08T16:41:36.614Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
McycFqn3A1SZqb+mPKnwcA,5862392205,2024-12-08T16:26:42.332Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AWiVUGGu2luFMzfZzI60/g,7671631712,2024-12-08T16:24:25.948Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
99PQ8zyl59MPOj4CuYUuNQ,7290541700,2024-12-08T16:21:31.898Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tya4IMn+DmsuRknl+d9/Dw,3908894615,2024-12-08T16:17:33.256Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SnaMwQi+PBauJ26rgOlgzQ,3897408794,2024-12-08T16:14:10.911Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kVfOJNU0javor3ATJ6KQEg,4689665269,2024-12-08T15:52:17.961Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Lfoz0ugipH+UHkz+IavE/g,3835460309,2024-12-08T15:40:18.053Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
l3NJkHSzQ7hg2EqNlEP/fw,2846448078,2024-12-08T15:14:36.563Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
eA+ZmmIVaDtXBJJXpfQ9sQ,5513408411,2024-12-08T15:13:46.630Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lfycY1EeohjHsBV2BZ38MQ,7642992977,2024-12-08T15:02:55.153Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
7NJPYbDglmyRxGo4nnIjYg,5201194278,2024-12-08T14:58:55.926Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
x0lIXVCKIg9s27fb0QnCRQ,5293655512,2024-12-08T14:29:31.068Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
1s5lSSvi7lf6kIGVZAk6sg,5680222965,2024-12-08T14:19:10.850Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uVihqMLt13v/cwAWZiFXMQ,1389670136,2024-12-08T14:17:41.019Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ho3DTbcfY5qu77TTHahylw,5187586493,2024-12-08T14:15:37.591Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
wwmX3uemExJ6nsB5ghnBuA,7539046809,2024-12-08T14:13:07.806Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
XjS6pKHdj1ecZY+GNgwROg,7479219336,2024-12-08T14:01:10.949Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
W35cqMpNMis1uKL21IeGGQ,3571902835,2024-12-08T14:01:10.224Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cR6U8Qa+aae7Aa0yR9LdQA,4502624579,2024-12-08T14:00:01.745Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2zr0AgYFsls6GX//8Q29ew,3052707356,2024-12-08T13:38:49.865Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
nnMcx/C6qg76t0tAMlYEkw,5803606810,2024-12-08T13:38:38.964Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
kQt6oPNhYSVw9d++ulJvQw,2753633585,2024-12-08T13:13:02.259Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
gRWQvOPIEiLRTm7zVUbaLQ,7534384893,2024-12-08T12:55:05.602Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
dlpe/yrQ2UonFB2Y6/vEWA,3480985918,2024-12-08T12:49:13.251Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pKgu9YddBGyuVC3Usb/K0A,7310516875,2024-12-08T12:46:15.999Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
tFZ4qdUm5UJf1X3/3dvwEg,7022701259,2024-12-08T12:43:12.603Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Fq4UmUK+W+5VA6B1sh+GMQ,5448042010,2024-12-08T12:17:37.854Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
cleCRSoskhHF7Dtoy3fwyQ,4094420597,2024-12-08T12:12:54.559Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VES8nr01MndQA2sOQ/FHMQ,5079329199,2024-12-08T11:34:21.500Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
oyDqFGRXV0RGnO13sB48kg,2761504097,2024-12-08T11:33:02.608Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+vbO4m5ka0ioh61S2Ibr1A,5586320288,2024-12-08T11:31:53.899Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/72zg2njfljIjQ3oCWv+ZA,5752024329,2024-12-08T11:19:03.163Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MtXhUN//jHRiBDB67FNRUw,7176090158,2024-12-08T11:19:01.410Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
lXwnWyXUmOzxvChxO7yIsQ,6104378822,2024-12-08T11:10:50.228Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
MzK6wOZeuNeKs94zddCiAA,1908009562,2024-12-08T11:10:21.370Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
LGenCybV9g6akh9J5N2KZA,7074262157,2024-12-08T11:00:55.922Z,Game,7041939546,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
InW4wa1HM0RA1MA7O68kWA,7541271578,2024-12-08T10:45:08.777Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ywffqtGD6/WMMUqcpLPXbQ,7320150326,2024-12-08T10:40:56.402Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
JJcsKnUSbejRzUYPFxIIdQ,5857367885,2024-12-08T10:39:39.063Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9Y04lrMU9pmXUltEZUIHDQ,1863374925,2024-12-08T10:13:01.334Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
N6zUBn8vLjNip3MqK8pH3w,3817784389,2024-12-08T09:51:32.995Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qEw3s1CoMkYRCjkwLCka7g,7152522626,2024-12-08T09:31:20.580Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ZlVWvaMyYIeXkAQSo61cPw,2831800287,2024-12-08T09:26:51.019Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
QR/RNqYf8gymqvG9tzziHg,5411262910,2024-12-08T09:07:46.611Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
r34si0ZNiXK6qrzPBnKmWg,5269451411,2024-12-08T09:02:49.801Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Z0koU+DQ3ojSosPh7biesA,4794832256,2024-12-08T09:00:05.371Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
EeCEJyryWNQDRuVKqOe9TQ,3278050668,2024-12-08T08:58:59.121Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
pr0u12JVjEifyi1sUiexcA,4317063510,2024-12-08T08:54:02.680Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2Hr0g1uPx1Akk0sUtrdhbQ,2468254513,2024-12-08T08:48:33.270Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Sz7etwijVQwTg/+1TfKY9Q,858631275,2024-12-08T08:46:34.090Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
s+vYeH+KgBMbvbATZQSI9Q,7094322196,2024-12-08T08:42:50.911Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/cMe3hwGcosc2b6S/ewtOw,7674800186,2024-12-08T08:37:59.017Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
PRB5qmy9I3fePC1CAjpsnA,7253557481,2024-12-08T08:25:14.064Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
TCvs7YpKxvdeMgqFlDYwUg,7478400760,2024-12-08T08:09:42.116Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
uMKOB8/64+FtjbmHCnXWBg,4702510129,2024-12-08T07:42:19.835Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9JuGfmxwwF09R6lb9oNUbQ,6058212221,2024-12-08T07:36:51.255Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
vVpukwPmJQhXsbf47mReKg,5067493192,2024-12-08T07:26:53.133Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RRRj5t8lYOI43RyYXln7Bw,4639008862,2024-12-08T07:15:55.475Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
ksbR9/d1RYYZUjniGqyE3w,4993383703,2024-12-08T07:14:24.345Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
IpirSFNYiDmMBnxII121cw,2553517835,2024-12-08T07:13:22.923Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
VG6c94WQePa1wFNRWAwhzw,5251958674,2024-12-08T07:06:09.691Z,Website,Null,Null,Null,5626966813,Fire and water,Shirt,Released,4.0,5.0
UxLISsuZiYurLKN9t2RPiQ,6060783782,2024-12-08T06:43:45.179Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
qmbyXWIKaA+zp3sYX+ljOw,7559277088,2024-12-08T06:25:19.618Z,Game,2961583129,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
85Xn9Q1juCtYYzB1eynzYw,3255589451,2024-12-08T06:11:58.084Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
z04U/YLBMa/1axtimUJlkg,4296974226,2024-12-08T06:10:25.510Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
Co8W+pdsQo69cQbaElwjTQ,4805756984,2024-12-08T06:09:51.964Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
NUg4EAM3xSOPWiI6mq5q0w,2889234318,2024-12-08T06:03:45.506Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5gqIAM8iiY9P5tLbucV4xQ,7256902899,2024-12-08T05:43:41.271Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
etL61CEvWwcXF0pBR7yRXA,6184091326,2024-12-08T05:32:48.175Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
PLi8Ow5EFnlODRV7ugzd/g,3588218585,2024-12-08T04:57:25.538Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
+FblT8iBs5QAMTjgTLF7gg,27708926,2024-12-08T04:10:42.543Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
o8EnUbxEFdJjq1Fs/8416A,4247600181,2024-12-08T04:03:44.922Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
SMkmQhIQcMFimn7k/P53cw,3241750382,2024-12-08T04:03:14.397Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
TQyCkXVpsRhOxnI15T8Zhw,4626288316,2024-12-08T04:02:54.534Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5kfDIXhYg/rXyGl/yhqGDg,7399893934,2024-12-08T04:01:07.861Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
2kYnH86TO/i80myS8uli8Q,2883146119,2024-12-08T03:43:51.314Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
b6fKyWDdIyCfrgICnRS0Ag,5534014504,2024-12-08T02:50:23.530Z,Game,18337348818,Null,Null,5623008935,Bear,Pants,Released,3.0,5.0
oRY8b625S5Mv7XRdNAQo9A,7620842321,2024-12-08T02:39:02.466Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
O6hWUUd+mtipVm+N3mJk7w,4232669518,2024-12-08T01:11:07.231Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
/qn3Wrvf8DijcU/rhyu2Og,3844208090,2024-12-08T01:03:13.383Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
4MCMsJWszAibP/S72e8l2g,2470007957,2024-12-08T00:58:33.678Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
yh85UsCRojYGOHCEQFkQWA,4848499428,2024-12-08T00:42:14.324Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
5AXal0QhTbWqdwsb+MYrcA,4640889638,2024-12-07T23:57:56.522Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
jIVZ8yvqzg234Qp/ZX/SQA,2766618134,2024-12-07T23:49:23.452Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
HmluuWBTrvthyEChcUNDvQ,3825993698,2024-12-07T23:47:37.967Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
9rxlHu6QruD/LERhc5RBNg,7368059568,2024-12-07T23:45:14.754Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
YFoU9i37UVxE4TPVZVw9sw,7580634005,2024-12-07T23:43:26.835Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
RqCmWXmnC9BPcKCFBVKJ4A,4746918898,2024-12-07T23:24:28.454Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
AL8f0VPCiOnFBISkMZ8w2w,2689324949,2024-12-07T23:23:59.977Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
c0whpSI1NSKAWGBsAs/7IQ,6150930813,2024-12-07T23:01:31.693Z,Website,Null,Null,Null,5623008935,Bear,Pants,Released,4.0,5.0
